listing_url,title,company_name,contact_phone,contact_name_1,total_building_size,availability,price,price/SF,listing_date,contact_name_2,contact_name_3,contact_name_4,contact_name_5,contact_name_6
https://www.loopnet.com/Listing/2144-2164-W-Gaylord-St-Long-Beach-CA/35254567/,"2144-2164 W Gaylord St, 35,565 SF, Industrial Building, Long Beach, CA 90813, $5,999,000 ($168.68/SF)",Lee & Associates,+1 909-245-1480,Patrick Bogan,"35,565 SF",,"$5,999,000",$168.68,3/25/2025,Steve Coulter,Carlos Leyva,Jamie Scott,,
https://www.loopnet.com/Listing/3410-W-59th-Pl-Los-Angeles-CA/35256214/,"3410 W 59th Pl, 0.2 Acres of Commercial Land Offered at $1,176,625 in Los Angeles, CA 90043",Fralin Commercial,+1 310-927-3476,Anthony Thompson,,,"$1,176,625",,3/25/2025,,,,,
https://www.loopnet.com/Listing/500-N-Altadena-Dr-Pasadena-CA/35256927/,"500 N Altadena Dr, 1,614 SF, Retail Building, Pasadena, CA 91107, $2,225,000 ($1,378.56/SF)",Apollo Investment Group,+1 818-239-1205,Gabriyel Mamikonyan,"1,614 SF",,"$2,225,000","$1,378.56",3/25/2025,Harry Keshishian,,,,
https://www.loopnet.com/Listing/1216-N-Kenmore-Ave-Los-Angeles-CA/35253833/,"All 2 BRs | New Electrical & Copper Plumbing, 1216 N Kenmore Ave, 8 Unit Apartment Building, $3,595,000 ($449,375/Unit), 5.54% Cap Rate, Los Angeles, CA 90029",Marcus and Millichap,+1 818-219-6146,Rick Raymundo,"7,896 SF",,"$3,595,000",,3/25/2025,Justin Swanson,,,,
https://www.loopnet.com/Listing/1648-1650-Wilshire-Blvd-Los-Angeles-CA/35254229/,"Mixed Use on Wilshire, 1648-1650 Wilshire Blvd, 6,864 SF, Office Building, Los Angeles, CA 90017, $2,750,000 ($400.64/SF)","
Allura Realty, Inc.
",+1 747-291-5744,Grant Karapetian,"6,864 SF",,"$2,750,000",$400.64,3/25/2025,Kim Dika,,,,
https://www.loopnet.com/Listing/7001-Compton-Ave-Los-Angeles-CA/35266935/,"7001 Compton Ave, 16,920 SF, Retail Building, Los Angeles, CA 90001, $1,607,400 ($95/SF)",Voit Real Estate Services,+1 949-887-8067,Kevin Fults,"16,920 SF",,"$1,607,400",$95,3/26/2025,,,,,
https://www.loopnet.com/Listing/2227-Valley-St-Los-Angeles-CA/35254023/,"2227 Valley St - LOD In Hand | 65-Unit Development, 0.36 Acres of Residential Land Offered at $4,250,000 in Los Angeles, CA 90057",Kidder Mathews,+1 213-225-7223,Casey Lins,,,"$4,250,000",,3/25/2025,Vincent Cook,,,,
https://www.loopnet.com/Listing/12421-Venice-Blvd-Los-Angeles-CA/35253458/,"Mar Vista Architectual Building, 12421 Venice Blvd, 4,012 SF, 100% Leased, Office Building, Los Angeles, CA 90066, $3,000,000 ($747.76/SF)",Paloma Realty Partners,+1 310-392-2436,Oliver Fries,"4,012 SF",100% Leased,"$3,000,000",$747.76,3/25/2025,Christopher Cunningham,Adam Kanizo,,,
https://www.loopnet.com/Listing/109-W-14th-Pl-Los-Angeles-CA/35253581/,"109 W 14th Pl, 0.22 Acres of Commercial Land Offered at $2,300,000 in Los Angeles, CA 90015",KW Commercial Beverly Hills,+1 310-497-4362,Jordan Petito,,,"$2,300,000",,3/25/2025,Navid Toomarian,Ariel Sayani,Admin Petito,,
https://www.loopnet.com/Listing/10906-Main-St-El-Monte-CA/35252346/,"10906 Main St, 1,780 SF, Retail Building, El Monte, CA 91731, $950,000 ($533.71/SF), 7.14% Cap Rate",RE/MAX One Commercial,+1 310-383-5927,Chase Simonton,"1,780 SF",,"$950,000",$533.71,3/25/2025,Andrew Wong,John Sarna,,,
https://www.loopnet.com/Listing/9850-W-Olympic-Blvd-Beverly-Hills-CA/35252780/,"Shirley Court Apartments, 9850 W Olympic Blvd, 12 Unit Apartment Building, $5,000,000 ($416,667/Unit), 3.94% Cap Rate, Beverly Hills, CA 90212",Lyon Stahl Investment Real Estate,+1 310-424-7024,Jordan Asheghian,"11,434 SF",,"$5,000,000",,3/25/2025,,,,,
https://www.loopnet.com/Listing/1738-9th-St-Santa-Monica-CA/35252414/,"5.85% CAP RATE, 1738 9th St, 5 Unit Apartment Building, $3,280,000 ($656,000/Unit), 5.85% Cap Rate, Santa Monica, CA 90404",Weir Group with Marcus and Millichap.,+1 707-225-2402,Jonathan Weir,"4,516 SF",,"$3,280,000",,11/11/2024,,,,,
https://www.loopnet.com/Listing/6300-Orange-St-Los-Angeles-CA/35252790/,"6300 Orange Avenue, 6300 Orange St, 18 Unit Apartment Building, $5,000,000 ($277,778/Unit), 5.61% Cap Rate, Los Angeles, CA 90048",Lyon Stahl Investment Real Estate,+1 310-424-7024,Jordan Asheghian,"14,040 SF",,"$5,000,000",,3/25/2025,,,,,
https://www.loopnet.com/Listing/14623-Calvert-St-Van-Nuys-CA/35252828/,"14623 Calvert St, 9 Unit Apartment Building, $1,950,000 ($216,667/Unit), 5.30% Cap Rate, Van Nuys, CA 91411","IREA, Inc.",+1 310-328-5208,Jonathan Krikorian,"6,644 SF",,"$1,950,000",,3/25/2025,Clark Everitt,William L Everitt,,,
https://www.loopnet.com/Listing/1030-N-Orange-Grove-Ave-Los-Angeles-CA/35252246/,"1030 North Orange Grove, 1030 N Orange Grove Ave, 27 Unit Apartment Building, $9,995,000 ($370,185/Unit), 4.58% Cap Rate, Los Angeles, CA 90046",THG Multifamily Advisors,+1 310-706-4400,Kevin Green,"24,543 SF",,"$9,995,000",,3/25/2025,Joseph Grabiec,Jon Dalton,,,
https://www.loopnet.com/Listing/3812-W-Adams-Blvd-Los-Angeles-CA/35250473/,"3812 W Adams Blvd, 0.35 Acres of Commercial Land Offered at $3,400,000 in Los Angeles, CA 90018",The SK Group of Marcus & Millichap,+1 818-212-2694,Sevak Keshishian,,,"$3,400,000",,3/25/2025,Shara Parseghian,,,,
https://www.loopnet.com/Listing/116-124-S-Mathews-St-Los-Angeles-CA/35251992/,"All 1 Bedrooms / 9.45 GRM*  / $138,000 CPU, 116-124 S Mathews St, 18 Unit Apartment Building, $2,500,000 ($138,889/Unit), 5.76% Cap Rate, Los Angeles, CA 90033",JML Real Estate Group,+1 818-399-4880,Jared Levine,"10,478 SF",,"$2,500,000",,3/25/2025,,,,,
https://www.loopnet.com/Listing/11203-11209-Garvey-Ave-El-Monte-CA/35249791/,"Valparaiso Motors, 11203-11209 Garvey Ave, 5,547 SF, Retail Building, El Monte, CA 91733, $3,000,000 ($540.83/SF)",Lee & Associates,+1 310-350-3810,David Chen,"5,547 SF",,"$3,000,000",$540.83,3/25/2025,,,,,
https://www.loopnet.com/Listing/5331-Cahuenga-Blvd-North-Hollywood-CA/35249775/,"Cahuenga NoHo, 5331 Cahuenga Blvd, 30 Unit Apartment Building, $8,650,000 ($288,333/Unit), 5.31% Cap Rate, North Hollywood, CA 91601",Equity Union Real Estate,+1 818-640-4360,Cindy Hill,"17,370 SF",,"$8,650,000",,3/25/2025,,,,,
https://www.loopnet.com/Listing/8461-S-San-Pedro-St-Los-Angeles-CA/35245215/,"8461 S San Pedro St, 5,300 SF Specialty Building Offered at $3,495,000 in Los Angeles, CA 90003",Shakerchi Real Estate,+1 310-525-0872,Sam Shakerchi,"5,300 SF",,"$3,495,000",$659.43,3/24/2025,Luke Anderson,,,,
https://www.loopnet.com/Listing/3111-Ocean-Front-Walk-Marina-Del-Rey-CA/35243989/,"3111 Ocean Front Walk, 5 Unit Apartment Building, $12,675,000 ($2,535,000/Unit), Marina Del Rey, CA 90292",Kidder Mathews,+1 310-906-3279,Patrick Ylagan,"8,000 SF",,"$12,675,000",,3/24/2025,Caroline Taicher,Ken McLeod,,,
https://www.loopnet.com/Listing/1204-1206-N-Clark-St-West-Hollywood-CA/35245413/,"1204-1206 N Clark St, 4 Unit Apartment Building, $2,345,000 ($586,250/Unit), West Hollywood, CA 90069","Sync Brokerage, Inc",+1 818-400-9292,Kunal Sethi,"3,390 SF",,"$2,345,000",,3/25/2025,,,,,
https://www.loopnet.com/Listing/13921-Bessemer-St-Valley-Glen-CA/35243563/,"New Roof, All Seismic Complete | Mostly 2 BRs, 13921 Bessemer St, 24 Unit Apartment Building, $6,895,000 ($287,292/Unit), 4.28% Cap Rate, Valley Glen, CA 91401",Marcus and Millichap,+1 818-219-6146,Rick Raymundo,"20,633 SF",,"$6,895,000",,3/24/2025,Ben Savoy,,,,
https://www.loopnet.com/Listing/113-N-Grand-Oaks-Ave-Pasadena-CA/35243682/,"113 N Grand Oaks Ave, 8 Unit Apartment Building, $2,880,000 ($360,000/Unit), 4.82% Cap Rate, Pasadena, CA 91107",Harvest Realty Development,+1 626-283-8800,Danni Shen,"6,448 SF",,"$2,880,000",,3/24/2025,,,,,
https://www.loopnet.com/Listing/718-N-Fries-Ave-Wilmington-CA/35241418/,"718 N Fries Ave, 6,048 SF, Vacant, Industrial Building, Wilmington, CA 90744, $1,627,000 ($269.01/SF)",Matthews Real Estate Investment Services,+1 949-293-1274,Carter Hadley,"6,048 SF",Vacant,"$1,627,000",$269.01,3/24/2025,Alexander Harrold,,,,
https://www.loopnet.com/Listing/11420-Ventura-Blvd-Studio-City-CA/35243547/,"11420 Ventura Blvd, 2,117 SF, 100% Leased, Office Building, Studio City, CA 91604, $1,695,000 ($800.66/SF)",KW Commercial Beverly Hills,+1 310-963-8939,Jesse Stamps,"2,117 SF",100% Leased,"$1,695,000",$800.66,3/24/2025,,,,,
https://www.loopnet.com/Listing/2316-E-38th-St-Vernon-CA/35241467/,"2316 E 38th St, 4,936 SF, Industrial Building, Vernon, CA 90058, $1,500,000 ($303.89/SF)",Kidder Mathews,+1 213-392-6400,Richard Abdulian,"4,936 SF",,"$1,500,000",$303.89,3/24/2025,,,,,
https://www.loopnet.com/Listing/1785-Locust-St-303-N-Allen-Ave/35241360/,"1785 Locust St & 303 N Allen Ave, 2 Properties Offered at $9,000,000 in Pasadena, CA",Redstone Commercial Real Estate,+1 626-483-6358,Dan Alle,"17,181 SF",,"$9,000,000",,3/24/2025,,,,,
https://www.loopnet.com/Listing/11063-Cumpston-St-North-Hollywood-CA/35241338/,"8 Units | Built in 1993 | Non-RSO Property, 11063 Cumpston St, 8 Unit Apartment Building, $3,200,000 ($400,000/Unit), 4.67% Cap Rate, North Hollywood, CA 91601",Marcus & Millichap,+1 818-667-6683,Glen Scher,"7,490 SF",,"$3,200,000",,3/24/2025,Morgan Wetmore,Filip Niculete,,,
https://www.loopnet.com/Listing/4436-Woodman-Ave-Sherman-Oaks-CA/35241113/,"4436 Woodman Avenue Apartments, 4436 Woodman Ave, 16 Unit Apartment Building, $3,050,000 ($190,625/Unit), 4.47% Cap Rate, Sherman Oaks, CA 91423",Marcus & Millichap,,Tony Azzi,"9,900 SF",,"$3,050,000",,3/24/2025,Kristen Sullivan,,,,
https://www.loopnet.com/Listing/144-E-Palmdale-Blvd-Palmdale-CA/35241355/,"144 E Palmdale Blvd, 5,400 SF Specialty Building Offered at $1,799,000 in Palmdale, CA 93550",Liberty Business Advisors,+1 661-816-1141,Houmehr Mike Panoussi,"5,400 SF",,"$1,799,000",$333.15,3/24/2025,,,,,
https://www.loopnet.com/Listing/15722-S-Broadway-Gardena-CA/35241065/,"15722 S Broadway, 26,407 SF, 42% Leased, Industrial Building, Gardena, CA 90248, $6,999,000 ($265.04/SF)",Gateway Business Properties,+1 310-266-9372,Patrick Cornejo,"26,407 SF",42% Leased,"$6,999,000",$265.04,3/24/2025,,,,,
https://www.loopnet.com/Listing/731-E-Jefferson-Blvd-Los-Angeles-CA/35240951/,"731 E Jefferson Blvd, 7 Unit Apartment Building, $1,200,000 ($171,429/Unit), 8.35% Cap Rate, Los Angeles, CA 90011",Coldwell Banker Commercial Realty,+1 310-887-0220,Danny Mahelka,"3,200 SF",,"$1,200,000",,3/24/2025,,,,,
https://www.loopnet.com/Listing/2517-20th-St-Santa-Monica-CA/35240042/,"2517 20th St, 5 Unit Apartment Building, $2,250,000 ($450,000/Unit), 5.65% Cap Rate, Santa Monica, CA 90405",Coldwell Banker Commercial Realty,+1 310-899-3514,Julie Lovett,"3,280 SF",,"$2,250,000",,3/24/2025,,,,,
https://www.loopnet.com/Listing/3020-E-3rd-St-Long-Beach-CA/35241236/,"3020 E 3rd St, 12 Unit Apartment Building, $6,300,000 ($525,000/Unit), 4.76% Cap Rate, Long Beach, CA 90814",Terrace Property Management INC,+1 562-760-9447,Matthew Firth,"8,400 SF",,"$6,300,000",,3/24/2025,,,,,
https://www.loopnet.com/Listing/432-W-107th-St-Los-Angeles-CA/35240872/,"432 W 107th St, 7 Unit Apartment Building, $1,400,000 ($200,000/Unit), 8.42% Cap Rate, Los Angeles, CA 90003",Coldwell Banker Commercial Realty,+1 310-887-0220,Danny Mahelka,"4,324 SF",,"$1,400,000",,3/24/2025,,,,,
https://www.loopnet.com/Listing/Northpark-Office-Complex/35240756/,"Northpark Office Complex, 2 Office Properties Offered at $11,225,000 in Calabasas, CA","
RJC Real Estate Services
",+1 818-516-2516,Tony Capalto,"51,266 SF",,"$11,225,000",,3/24/2025,,,,,
https://www.loopnet.com/Listing/783-Newport-Ave-Long-Beach-CA/35239728/,"783 Newport Ave, 9 Unit Apartment Building, $2,389,000 ($265,444/Unit), 4.42% Cap Rate, Long Beach, CA 90804","
Bill Davis
",+1 626-833-9697,Bill Davis,"9,998 SF",,"$2,389,000",,3/24/2025,,,,,
https://www.loopnet.com/Listing/739-E-Villa-St-Pasadena-CA/35239207/,"739 E Villa St, 5 Unit Apartment Building, $2,325,000 ($465,000/Unit), 5.12% Cap Rate, Pasadena, CA 91101",The Apartment Dealer,+1 626-427-0786,Kristopher German,"4,666 SF",,"$2,325,000",,3/24/2025,,,,,
https://www.loopnet.com/Listing/520-N-Hollywood-Way-Burbank-CA/35240946/,"6% cap in Burbank built in 1990, 520 N Hollywood Way, 20 Unit Apartment Building, $8,700,000 ($435,000/Unit), 6% Cap Rate, Burbank, CA 91505",Alexanian Apartment Advisors,+1 818-224-7949,Levon Alexanian,"18,044 SF",,"$8,700,000",,3/24/2025,,,,,
https://www.loopnet.com/Listing/634-E-Harvard-Rd-Burbank-CA/35239371/,"Ivy on Harvard, 634 E Harvard Rd, 9 Unit Apartment Building, $4,650,000 ($516,667/Unit), 4.79% Cap Rate, Burbank, CA 91501",Equity Union Real Estate,+1 818-640-4360,Cindy Hill,"9,408 SF",,"$4,650,000",,3/24/2025,,,,,
https://www.loopnet.com/Listing/215-N-Hollywood-Way-Burbank-CA/35238402/,"215 N Hollywood Way, 3,834 SF, Vacant, Office Building, Burbank, CA 91505, $1,550,000 ($404.28/SF)",Ballard & Ballard Real Estate Group - eXp Realty,+1 818-919-0282,Brent Ballard,"3,834 SF",Vacant,"$1,550,000",$404.28,3/24/2025,Trey Ballard,,,,
https://www.loopnet.com/Listing/1621-Manning-Ave-Los-Angeles-CA/35239187/,"67% Vacant Westwood Triplex, 1 Mile from UCLA, 1621 Manning Ave, 3 Unit Apartment Building, $2,650,000 ($883,333/Unit), 1.98% Cap Rate, Los Angeles, CA 90024",Compass,+1 310-940-8749,Kenny Stevens,"2,791 SF",,"$2,650,000",,3/24/2025,Max Berger,,,,
https://www.loopnet.com/Listing/7719-Wilbur-Ave-Reseda-CA/35230191/,"7719 Wilbur Ave, 0.76 Acres of Residential Land Offered at $2,000,000 in Reseda, CA 91335",RE/MAX ONE,+1 805-990-9940,Randall Barondess,,,"$2,000,000",,3/22/2025,,,,,
https://www.loopnet.com/Listing/2225-2231-Pacific-Ave-Long-Beach-CA/35218877/,"2225-2231 Pacific Ave, 4,920 SF, 100% Leased, Retail Building, Long Beach, CA 90806, $1,079,000 ($219.31/SF)","

                                        Platinum Properties Real Estate
                                    
",+1 562-301-7293,Hoyt Hochman,"4,920 SF",100% Leased,"$1,079,000",$219.31,3/21/2025,Brendan Morris,,,,
https://www.loopnet.com/Listing/6058-Craner-Ave-North-Hollywood-CA/35230112/,"6058 Craner Ave - Craner Ave Apartments, 0.24 Acres of Residential Land Offered at $1,725,000 in North Hollywood, CA 91606",KW Commercial,+1 310-466-0888,Alex Galuz,,,"$1,725,000",,3/22/2025,,,,,
https://www.loopnet.com/Listing/602-608-W-75th-St-Los-Angeles-CA/35218869/,"16 Units+ SFR, 602-608 W 75th St, 17 Unit Apartment Building, $3,300,000 ($194,118/Unit), 7.17% Cap Rate, Los Angeles, CA 90044",Lyon Stahl Investment Real Estate,+1 310-467-7581,Peter James,"11,152 SF",,"$3,300,000",,3/21/2025,Will James,Aaron Jacobson,Taylor Avakian,,
https://www.loopnet.com/Listing/2811-Waverly-Dr-Los-Angeles-CA/35218746/,"2811 Waverly Dr, 6 Unit Apartment Building, $4,000,000 ($666,667/Unit), 5.53% Cap Rate, Los Angeles, CA 90039",Marcus & Millichap,+1 818-448-4415,Jason Tuvia,"5,799 SF",,"$4,000,000",,3/21/2025,,,,,
https://www.loopnet.com/Listing/500-E-51st-St-Long-Beach-CA/35221286/,"500 E 51st St, 15 Unit Apartment Building, $3,885,000 ($259,000/Unit), 3.77% Cap Rate, Long Beach, CA 90805","VPMI, INC.",+1 562-665-2066,Daniel Talamentes,"11,322 SF",,"$3,885,000",,3/22/2025,,,,,
https://www.loopnet.com/Listing/5640-Santa-Monica-Blvd-Los-Angeles-CA/35217938/,"Langdon Park at Hollywood Studios, 5640 Santa Monica Blvd, 177 Unit Apartment Building, $24,000,000 ($135,593/Unit), 6.17% Cap Rate, Los Angeles, CA 90038",Marcus & Millichap,+1 310-941-5899,Jeff Louks,"57,664 SF",,"$24,000,000",,3/21/2025,Elliot Sabag,,,,
https://www.loopnet.com/Listing/1104-1106-Mission-St-Pasadena-CA/35217655/,"1104-1106 Mission St, 3,450 SF, Office Building, Pasadena, CA 91030, $4,495,000 ($1,302.90/SF)","
Adamson Property Management
",+1 626-808-5817,John Adamson,"3,450 SF",,"$4,495,000","$1,302.90",3/21/2025,,,,,
https://www.loopnet.com/Listing/38559-E-6th-St-Palmdale-CA/35217075/,"38559 E 6th St, 4,211 SF, Industrial Building, Palmdale, CA 93550, $865,000 ($205.41/SF)","
Commercial Brokers Group
",+1 661-600-1269,Seffi Toneman,"4,211 SF",,"$865,000",$205.41,3/3/2025,,,,,
https://www.loopnet.com/Listing/2300-S-Broadway-Los-Angeles-CA/35218609/,"2300 S Broadway, 9,275 SF, Industrial Building, Los Angeles, CA 90007, $3,339,000 ($360/SF)","Magic Properties, Inc.",+1 213-503-8007,Bryant T. Chung,"9,275 SF",,"$3,339,000",$360,3/21/2025,,,,,
https://www.loopnet.com/Listing/1013-12th-St-Santa-Monica-CA/35216287/,"1013 12th St, 10 Unit Apartment Building, $4,200,000 ($420,000/Unit), 4.28% Cap Rate, Santa Monica, CA 90403","PAR Commercial Brokerage, Inc.",+1 310-427-2030,Arthur Peter,"10,392 SF",,"$4,200,000",,3/21/2025,Rafael Padilla,,,,
https://www.loopnet.com/Listing/216-E-Anaheim-St-Wilmington-CA/35216197/,"216 E Anaheim St, 3,005 SF, Vacant, Industrial Building, Wilmington, CA 90744, $969,100 ($322.50/SF)",Colliers,+1 562-547-8994,Lary Carlton,"3,005 SF",Vacant,"$969,100",$322.50,3/21/2025,Kyle Degener,Amanda DePierro,,,
https://www.loopnet.com/Listing/731-S-Broadway-Los-Angeles-CA/35216954/,"731 S Broadway, 23,061 SF, 82% Leased, Retail Building, Los Angeles, CA 90014, $7,200,000 ($312.22/SF)",Green World Realty,+1 818-425-8677,Dion Noravian,"23,061 SF",82% Leased,"$7,200,000",$312.22,3/21/2025,Vahe Avakian,,,,
https://www.loopnet.com/Listing/908-N-San-Vicente-Blvd-West-Hollywood-CA/35216174/,"908 N San Vicente Blvd, 10 Unit Apartment Building, $2,275,000 ($227,500/Unit), West Hollywood, CA 90069",Lyon Stahl Investment Real Estate,+1 310-424-7024,Jordan Asheghian,"5,383 SF",,"$2,275,000",,3/21/2025,,,,,
https://www.loopnet.com/Listing/2748-E-Colorado-Blvd-Pasadena-CA/35215094/,"2748 E Colorado Blvd, 620 SF, Retail Building, Pasadena, CA 91107, $1,500,000 ($2,419.35/SF)",Lee & Associates,+1 310-350-3810,David Chen,620 SF,,"$1,500,000","$2,419.35",3/21/2025,,,,,
https://www.loopnet.com/Listing/958-E-2nd-St-Long-Beach-CA/35208033/,"958 E 2nd St, 4 Unit Apartment Building, $1,625,000 ($406,250/Unit), 3.50% Cap Rate, Long Beach, CA 90802",Wilshire Advisory Group,+1 310-202-9008,Craig Miller,"3,296 SF",,"$1,625,000",,3/20/2025,Aaron Twersky,,,,
https://www.loopnet.com/Listing/2307-W-Victory-Blvd-Burbank-CA/35208080/,"2307 W Victory Blvd, 2,100 SF, Office Building, Burbank, CA 91506, $1,490,000 ($709.52/SF)",Lee & Associates Commercial Real Estate Service,+1 818-933-0305,Scott Romick,"2,100 SF",,"$1,490,000",$709.52,3/20/2025,,,,,
https://www.loopnet.com/Listing/18621-Saticoy-St-Reseda-CA/35214315/,"I.B.B.M. Grand Apartments, 18621 Saticoy St, 26 Unit Apartment Building, $7,750,000 ($298,077/Unit), Reseda, CA 91335",CBRE Boyett Team,+1 707-815-7472,John Boyett,"22,154 SF",,"$7,750,000",,3/21/2025,Eli Hiekali,,,,
https://www.loopnet.com/Listing/1182-Oak-Grove-Dr-Los-Angeles-CA/35208097/,"1182 Oak Grove Dr, 2 Unit Apartment Building, $2,900,000 ($1,450,000/Unit), 5.19% Cap Rate, Los Angeles, CA 90041",Marcus & Millichap,+1 818-212-2738,Matt Ziegler,"4,827 SF",,"$2,900,000",,3/20/2025,Drew Holden,Justin Yslas,,,
https://www.loopnet.com/Listing/209-N-Pacific-Ave-San-Pedro-CA/35209518/,"209 N Pacific Ave, 3,620 SF, Office Building, San Pedro, CA 90731, $1,989,000 ($549.45/SF)",Avison Young,+1 213-453-1770,David Maling,"3,620 SF",,"$1,989,000",$549.45,3/20/2025,Christopher Maling,Rachel Castillo,,,
https://www.loopnet.com/Listing/4705-4709-Elmwood-Ave-Los-Angeles-CA/35208055/,"4705-4709 Elmwood Ave - Vacant Lots Zoned C2 | Greater Wilshire, 0.33 Acres of Residential Land Offered at $3,650,000 in Los Angeles, CA 90004",Marcus & Millichap,+1 818-212-2748,Filip Niculete,,,"$3,650,000",,3/20/2025,Matt Ziegler,Glen Scher,Justin Yslas,,
https://www.loopnet.com/Listing/1539-W-37th-Pl-Los-Angeles-CA/35207673/,"6.65% CAP | Motivated Seller-Bring All Offers, 1539 W 37th Pl, 2 Unit Apartment Building, $3,600,000 ($1,800,000/Unit), 6.65% Cap Rate, Los Angeles, CA 90018",KW Commercial,+1 562-577-1138,James Torres,"6,258 SF",,"$3,600,000",,3/20/2025,,,,,
https://www.loopnet.com/Listing/3921-Highland-Ave-Manhattan-Beach-CA/35208067/,"3921 Highland Ave, 3,221 SF, 100% Leased, Retail Building, Manhattan Beach, CA 90266, $5,450,000 ($1,692.02/SF)",Palm Realty Boutique DRE 01313739,+1 310-678-7158,Brett Zebrowski,"3,221 SF",100% Leased,"$5,450,000","$1,692.02",3/20/2025,,,,,
https://www.loopnet.com/Listing/11501-Hart-St-North-Hollywood-CA/35207788/,"11501 Hart St, 89,452 SF, Industrial Building, North Hollywood, CA 91605, $21,500,000 ($240.35/SF)","CBRE, Inc.",+1 818-334-1880,David Harding,"89,452 SF",,"$21,500,000",$240.35,3/20/2025,Greg Geraci,Matt Dierckman,Billy Walk,Kevin Carroll,
https://www.loopnet.com/Listing/3827-Tilden-Ave-Culver-City-CA/35205642/,"3827 Tilden Ave, 10 Unit Apartment Building, $4,200,000 ($420,000/Unit), 5% Cap Rate, Culver City, CA 90232",Shield Commercial Real Estate,+1 510-708-2662,Gianluca Jacoli,"9,340 SF",,"$4,200,000",,3/20/2025,Allen Gholian,,,,
https://www.loopnet.com/Listing/5335-Harmony-Ave-North-Hollywood-CA/35203427/,"5335 Harmony Ave, 8 Unit Apartment Building, $1,595,000 ($199,375/Unit), 5.73% Cap Rate, North Hollywood, CA 91601",Equity Union Real Estate,+1 818-640-4360,Cindy Hill,"5,297 SF",,"$1,595,000",,3/20/2025,,,,,
https://www.loopnet.com/Listing/15624-15628-Vanowen-St-Van-Nuys-CA/35203410/,"Covered Land Opportunity in Van Nuys!, 15624-15628 Vanowen St, 8 Unit Apartment Building, $2,300,000 ($287,500/Unit), 5.21% Cap Rate, Van Nuys, CA 91406",KW Commercial,+1 626-376-9224,Casey Picard,"6,870 SF",,"$2,300,000",,3/20/2025,,,,,
https://www.loopnet.com/Listing/9607-S-Broadway-Los-Angeles-CA/35203984/,"9607 S Broadway, 5 Unit Apartment Building, $1,695,000 ($339,000/Unit), 6.19% Cap Rate, Los Angeles, CA 90003","Lyon Stahl Investment Real Estate, Inc.",+1 310-447-2213,Johnnie Stiegler,"4,320 SF",,"$1,695,000",,3/20/2025,Stephen Takahashi,,,,
https://www.loopnet.com/Listing/4318-4330-Melrose-Ave-Los-Angeles-CA/35203921/,"4318-4330 Melrose Ave, 13,540 SF, 89% Leased, Retail Building, Los Angeles, CA 90029, $8,900,000 ($657.31/SF)",Maher Commercial Realty,+1 415-378-5464,Oron Maher,"13,540 SF",89% Leased,"$8,900,000",$657.31,3/20/2025,,,,,
https://www.loopnet.com/Listing/2623-N-San-Fernando-Rd-Los-Angeles-CA/35202322/,"2623 N San Fernando Rd, 5,825 SF, Industrial Building, Los Angeles, CA 90065, $5,000,000 ($858.37/SF)",Berkshire Hathaway Home Services- Crest R.E.,+1 818-303-4446,Tadeh Hambarsoonian,"5,825 SF",,"$5,000,000",$858.37,3/20/2025,,,,,
https://www.loopnet.com/Listing/2243-S-Ridgeley-Dr-Los-Angeles-CA/35204678/,"2243 S Ridgeley Dr, 5 Unit Apartment Building, $1,900,000 ($380,000/Unit), Los Angeles, CA 90016",Lee & Associates - West LA,+1 310-899-2731,Brett Colvin,"2,661 SF",,"$1,900,000",,3/20/2025,Vaun Lennon,Robert Clifford,,,
https://www.loopnet.com/Listing/1638-W-207th-St-Torrance-CA/35207353/,"1638 West 207th Street, 1638 W 207th St, 5 Unit Apartment Building, $1,350,000 ($270,000/Unit), 4.90% Cap Rate, Torrance, CA 90501",Shield Commercial Real Estate,+1 310-593-9868,Jonathan Nikfarjam,"4,912 SF",,"$1,350,000",,3/20/2025,Allen Gholian,,,,
https://www.loopnet.com/Listing/1214-S-Norton-Ave-Los-Angeles-CA/35203489/,"1214 S Norton Ave, 4 Unit Apartment Building, $1,700,000 ($425,000/Unit), 4.94% Cap Rate, Los Angeles, CA 90019","Dream Realty & Investments, Inc",+1 213-500-4803,Kelly Chong,"4,664 SF",,"$1,700,000",,3/20/2025,,,,,
https://www.loopnet.com/Listing/4357-W-120th-St-Hawthorne-CA/35204284/,"4357 W 120th St Hawthorne, 4357 W 120th St, 3 Unit Apartment Building, $975,000 ($325,000/Unit), 4.26% Cap Rate, Hawthorne, CA 90250","Lyon Stahl Investment Real Estate, Inc.",+1 310-447-2213,Johnnie Stiegler,"2,239 SF",,"$975,000",,3/20/2025,Stephen Takahashi,,,,
https://www.loopnet.com/Listing/10355-Long-Beach-Blvd-Lynwood-CA/35202220/,"10355 Long Beach Blvd, 30 Unit Apartment Building, $4,430,000 ($147,667/Unit), 6.16% Cap Rate, Lynwood, CA 90262",Morgan-Skenderian Investment Real Estate Group,+1 949-295-8560,Doug Rodermund,"30,000 SF",,"$4,430,000",,3/20/2025,,,,,
https://www.loopnet.com/Listing/10131-Johanna-Ave-Sunland-CA/35204255/,"10131 Johanna Ave - SFR Subdivision Site, 13.5 Acres of Residential Land Offered at $2,988,000 in Sunland, CA 91040",Landmark Home Loans,+1 310-527-1927,Abe Lim,,,"$2,988,000",,3/20/2025,,,,,
